date,agent_id,assignment
2026-04-01,CS-001,shift_3
2026-04-01,CS-002,shift_3
2026-04-01,CS-003,shift_1
2026-04-01,CS-004,shift_2
2026-04-01,CS-005,shift_3
2026-04-01,CS-006,shift_3
2026-04-01,CS-007,shift_1
2026-04-01,CS-008,leave
2026-04-01,CS-009,shift_2
2026-04-01,CS-010,shift_2
2026-04-01,CS-011,shift_4
2026-04-01,CS-012,shift_2
2026-04-01,CS-013,shift_4
2026-04-01,CS-014,shift_1
2026-04-01,CS-015,shift_3
2026-04-01,CS-016,shift_3
2026-04-01,CS-017,shift_3
2026-04-01,CS-018,shift_3
2026-04-01,CS-019,shift_3
2026-04-01,CS-020,leave
2026-04-01,CS-021,shift_4
2026-04-01,CS-022,shift_1
2026-04-01,CS-023,shift_1
2026-04-01,CS-024,shift_2
2026-04-01,CS-025,shift_1
2026-04-01,CS-026,shift_2
2026-04-01,CS-027,shift_4
2026-04-01,CS-028,shift_1
2026-04-01,CS-029,shift_3
2026-04-01,CS-030,leave
2026-04-01,CS-031,shift_1
2026-04-01,CS-032,shift_3
2026-04-01,CS-033,shift_3
2026-04-01,CS-034,shift_2
2026-04-01,CS-035,leave
2026-04-01,CS-036,shift_3
2026-04-01,CS-037,leave
2026-04-01,CS-038,shift_1
2026-04-01,CS-039,shift_1
2026-04-01,CS-040,shift_3
2026-04-01,CS-041,shift_2
2026-04-01,CS-042,shift_2
2026-04-01,CS-043,shift_3
2026-04-01,CS-044,shift_1
2026-04-01,CS-045,shift_1
2026-04-01,CS-046,shift_1
2026-04-01,CS-047,shift_2
2026-04-01,CS-048,leave
2026-04-01,CS-049,shift_2
2026-04-01,CS-050,shift_3
2026-04-02,CS-001,leave
2026-04-02,CS-002,leave
2026-04-02,CS-003,shift_1
2026-04-02,CS-004,shift_3
2026-04-02,CS-005,leave
2026-04-02,CS-006,shift_2
2026-04-02,CS-007,leave
2026-04-02,CS-008,shift_2
2026-04-02,CS-009,shift_1
2026-04-02,CS-010,leave
2026-04-02,CS-011,leave
2026-04-02,CS-012,shift_2
2026-04-02,CS-013,leave
2026-04-02,CS-014,shift_1
2026-04-02,CS-015,shift_3
2026-04-02,CS-016,shift_1
2026-04-02,CS-017,leave
2026-04-02,CS-018,leave
2026-04-02,CS-019,shift_2
2026-04-02,CS-020,leave
2026-04-02,CS-021,leave
2026-04-02,CS-022,shift_2
2026-04-02,CS-023,shift_1
2026-04-02,CS-024,shift_1
2026-04-02,CS-025,shift_3
2026-04-02,CS-026,leave
